  10.11  1.85713332E-22
  10.11  1.85578031E-22
  10.12  1.85445708E-22
  10.12  1.85056465E-22
  10.13  1.84922049E-22
  10.13  1.8459912E-22
  10.13  1.84272503E-22
  10.14  1.84271752E-22
  10.14  1.84035107E-22
  10.14  1.83775212E-22
  10.15  1.83693173E-22
  10.15  1.83351809E-22
  10.15  1.83183738E-22
  10.15  1.82928992E-22
  10.16  1.82661006E-22
  10.16  1.82321195E-22
  10.17  1.82053346E-22
  10.17  1.81874507E-22
  10.17  1.81616094E-22
  10.18  1.8153442E-22
  10.18  1.81359227E-22
  10.18  1.81012341E-22
  10.19  1.80755714E-22
  10.19  1.80584209E-22
  10.19  1.80418023E-22
  10.2  1.80248478E-22
  10.2  1.80076995E-22
  10.2  1.79914508E-22
  10.2  1.79593648E-22
  10.21  1.78992538E-22
  10.21  1.78225198E-22
  10.21  1.77766035E-22
  10.22  1.77214914E-22
  10.22  1.76521154E-22
  10.23  1.76156692E-22
  10.23  1.75645693E-22
  10.24  1.75111593E-22
  10.24  1.747741E-22
  10.24  1.74467812E-22
  10.25  1.74258621E-22
  10.25  1.73919134E-22
  10.26  1.73724872E-22
  10.26  1.7355311E-22
  10.27  1.7343463E-22
  10.27  1.7330907E-22
  10.27  1.73266655E-22
  10.28  1.73404709E-22
  10.28  1.73410086E-22
  10.28  1.73513119E-22
  10.29  1.73830362E-22
  10.29  1.73935369E-22
  10.29  1.74200708E-22
  10.3  1.74606653E-22
  10.3  1.74982754E-22
  10.3  1.7521866E-22
  10.31  1.75895771E-22
  10.31  1.76174178E-22
  10.31  1.78160228E-22
  10.32  1.79870234E-22
  10.32  1.82520118E-22
  10.33  1.84883199E-22
  10.33  1.85995141E-22
  10.33  1.88259604E-22
  10.33  1.89404741E-22
  10.34  1.9073897E-22
  10.34  1.9366917E-22
  10.34  1.96040596E-22
  10.35  1.9740457E-22
  10.35  1.99805548E-22
  10.35  2.01597963E-22
  10.36  2.04173649E-22
  10.36  2.0595868E-22
  10.36  2.08341238E-22
  10.37  2.10854289E-22
  10.37  2.13176035E-22
  10.38  2.16190937E-22
  10.38  2.18411157E-22
  10.39  2.20747592E-22
  10.39  2.23360617E-22
  10.39  2.24876496E-22
  10.4  2.26997355E-22
  10.4  2.2885059E-22
  10.41  2.30798417E-22
  10.41  2.31635524E-22
  10.41  2.32448657E-22
  10.41  2.34373976E-22
  10.42  2.35604451E-22
  10.42  2.36266357E-22
  10.42  2.35952745E-22
  10.43  2.35857619E-22
  10.43  2.3512539E-22
  10.44  2.34847733E-22
  10.44  2.33776185E-22
  10.45  2.33342114E-22
  10.45  2.32903048E-22
  10.45  2.31720856E-22
  10.46  2.31132062E-22
  10.46  2.29761771E-22
  10.46  2.28586959E-22
  10.47  2.27205205E-22
  10.47  2.25897618E-22
  10.48  2.25397628E-22
  10.48  2.24014435E-22
  10.48  2.22942807E-22
  10.49  2.20923429E-22
  10.49  2.19420561E-22
  10.5  2.17672361E-22
  10.5  2.16102604E-22
  10.5  2.1531896E-22
  10.51  2.13906438E-22
  10.51  2.12717095E-22
  10.52  2.10899162E-22
  10.52  2.0930575E-22
  10.52  2.08595544E-22
  10.52  2.07544522E-22
  10.53  2.06320435E-22
  10.53  2.04266139E-22
  10.54  2.03090166E-22
  10.54  2.02420516E-22
  10.54  2.01441437E-22
  10.55  2.00655136E-22
  10.55  2.00014985E-22
  10.55  1.9907424E-22
  10.55  1.98467688E-22
  10.56  1.97447123E-22
  10.56  1.96288762E-22
  10.57  1.95366545E-22
  10.57  1.94041954E-22
  10.57  1.93051842E-22
  10.58  1.92748801E-22
  10.58  1.91847219E-22
  10.58  1.91209091E-22
  10.59  1.90210711E-22
  10.59  1.89690877E-22
  10.6  1.89390497E-22
  10.6  1.88803517E-22
  10.6  1.88425692E-22
  10.61  1.88071737E-22
  10.61  1.87674945E-22
  10.62  1.87588833E-22
  10.62  1.87499232E-22
  10.62  1.87479048E-22
  10.63  1.87687537E-22
  10.63  1.8776983E-22
  10.63  1.88496922E-22
  10.64  1.90212747E-22
  10.64  1.91849013E-22
  10.64  1.94004605E-22
  10.65  1.96475102E-22
  10.65  1.98882471E-22
  10.66  2.00049855E-22
  10.66  2.01061532E-22
  10.66  2.03111738E-22
  10.67  2.05933371E-22
  10.67  2.08645032E-22
  10.68  2.10471338E-22
  10.68  2.12704735E-22
  10.68  2.13825001E-22
  10.68  2.15515341E-22
  10.69  2.16835082E-22
  10.69  2.19118277E-22
  10.69  2.20815325E-22
  10.7  2.24427663E-22
  10.7  2.26137512E-22
  10.71  2.2800049E-22
  10.71  2.30248661E-22
  10.71  2.31367765E-22
  10.71  2.31911719E-22
  10.72  2.35380593E-22
  10.72  2.36451046E-22
  10.72  2.38036238E-22
  10.73  2.39782922E-22
  10.73  2.41311343E-22
  10.73  2.42321264E-22
  10.73  2.4378256E-22
  10.74  2.44931692E-22
  10.74  2.46598851E-22
  10.75  2.47263991E-22
  10.75  2.47580391E-22
  10.75  2.48053307E-22
  10.76  2.48556343E-22
  10.76  2.48762494E-22
  10.76  2.48946107E-22
  10.77  2.49299726E-22
  10.77  2.49397883E-22
  10.77  2.49487228E-22
  10.77  2.49571041E-22
  10.78  2.4987504E-22
  10.78  2.49973806E-22
  10.78  2.50045533E-22
  10.78  2.50156389E-22
  10.79  2.50397259E-22
  10.79  2.50492941E-22
  10.79  2.50583092E-22
  10.8  2.50818602E-22
  10.8  2.50912429E-22
  10.8  2.50963032E-22
  10.8  2.51015478E-22
  10.81  2.51330304E-22
  10.81  2.51417507E-22
  10.81  2.51535986E-22
  10.82  2.5188425E-22
  10.82  2.52029499E-22
  10.83  2.52504414E-22
  10.83  2.5277566E-22
  10.83  2.53017305E-22
  10.84  2.53369182E-22
  10.84  2.53757126E-22
  10.85  2.55355529E-22
  10.85  2.56385241E-22
  10.85  2.56917137E-22
  10.85  2.5775303E-22
  10.86  2.59090782E-22
  10.86  2.60619882E-22
  10.87  2.61775601E-22
  10.87  2.6276443E-22
  10.87  2.64171359E-22
  10.88  2.65435056E-22
  10.88  2.67314517E-22
  10.89  2.69477628E-22
  10.89  2.70724808E-22
  10.89  2.72867968E-22
  10.9  2.74849115E-22
  10.9  2.75766409E-22
  10.9  2.77654895E-22
  10.91  2.78329225E-22
  10.91  2.80298424E-22
  10.91  2.81821175E-22
  10.92  2.846368E-22
  10.92  2.87364932E-22
  10.92  2.88486915E-22
  10.93  2.89807941E-22
  10.93  2.91559037E-22
  10.93  2.92741871E-22
  10.93  2.94548604E-22
  10.94  2.95956882E-22
  10.94  2.99111693E-22
  10.95  3.01889215E-22
  10.95  3.03882613E-22
  10.95  3.04566246E-22
  10.95  3.07277591E-22
  10.96  3.10951661E-22
  10.96  3.12380172E-22
  10.96  3.14569786E-22
  10.97  3.16973097E-22
  10.97  3.18476789E-22
  10.97  3.19999347E-22
  10.97  3.21539922E-22
  10.98  3.25673247E-22
  10.98  3.28920144E-22
  10.98  3.31389948E-22
  10.99  3.34958564E-22
  10.99  3.36676591E-22
  10.99  3.39289166E-22
  11.  3.41240543E-22
  11.  3.44834757E-22
  11.  3.4852242E-22
  11.01  3.51518298E-22
  11.01  3.53427096E-22
  11.01  3.56306222E-22
  11.01  3.58268928E-22
  11.02  3.62421367E-22
  11.02  3.66472907E-22
  11.03  3.71841757E-22
  11.03  3.76097443E-22
  11.03  3.77173133E-22
  11.04  3.81722255E-22
  11.04  3.85034246E-22
  11.04  3.87288368E-22
  11.04  3.91840079E-22
  11.05  3.96667907E-22
  11.05  3.99032692E-22
  11.05  4.02597733E-22
  11.06  4.06409025E-22
  11.06  4.08855454E-22
  11.06  4.14136938E-22
  11.07  4.19785696E-22
  11.07  4.22547468E-22
  11.07  4.26731619E-22
  11.07  4.30970627E-22
  11.08  4.34000196E-22
  11.08  4.39744594E-22
  11.08  4.45563191E-22
  11.09  4.48685105E-22
  11.09  4.53132525E-22
  11.09  4.5910602E-22
  11.1  4.65330583E-22
  11.1  4.68374494E-22
  11.1  4.72978678E-22
  11.1  4.76057627E-22
  11.11  4.80889912E-22
  11.11  4.87132632E-22
  11.12  4.9519522E-22
  11.12  5.01550423E-22
  11.12  5.04756237E-22
  11.13  5.09742234E-22
  11.13  5.1620588E-22
  11.13  5.22697541E-22
  11.14  5.26142931E-22
  11.14  5.3269695E-22
  11.14  5.39260855E-22
  11.15  5.46050867E-22
  11.15  5.54341073E-22
  11.16  5.61193626E-22
  11.16  5.64530727E-22
  11.16  5.69950388E-22
  11.17  5.77648007E-22
  11.17  5.87048801E-22
  11.17  5.94574709E-22
  11.18  5.9851492E-22
  11.18  6.04133733E-22
  11.18  6.1160274E-22
  11.19  6.21071976E-22
  11.19  6.2661678E-22
  11.2  6.34117735E-22
  11.2  6.37757256E-22
  11.2  6.41389625E-22
  11.2  6.44990418E-22
  11.2  6.50354726E-22
  11.21  6.5408883E-22
  11.21  6.62851507E-22
  11.22  6.69930206E-22
  11.22  6.75021567E-22
  11.22  6.78377525E-22
  11.22  6.81699844E-22
  11.22  6.85001699E-22
  11.23  6.93256216E-22
  11.23  6.99541238E-22
  11.24  7.04335269E-22
  11.24  7.07355141E-22
  11.24  7.11801039E-22
  11.25  7.2056716E-22
  11.25  7.24694462E-22
  11.25  7.28703293E-22
  11.26  7.31499447E-22
  11.26  7.3531867E-22
  11.26  7.37778015E-22
  11.26  7.41385162E-22
  11.27  7.45035813E-22
  11.27  7.47266826E-22
  11.27  7.49745008E-22
  11.27  7.51070102E-22
  11.28  7.53731534E-22
  11.28  7.5543193E-22
  11.28  7.57000945E-22
  11.29  7.59079764E-22
  11.29  7.6035047E-22
  11.29  7.61857231E-22
  11.3  7.62708863E-22
  11.3  7.63602908E-22
  11.3  7.6413177E-22
  11.3  7.6482296E-22
  11.31  7.65743949E-22
  11.31  7.66366489E-22
  11.32  7.66809968E-22
  11.32  7.66877804E-22
  11.32  7.66855282E-22
  11.32  7.66797716E-22
  11.33  7.66779787E-22
  11.33  7.66358071E-22
  11.34  7.65920345E-22
  11.34  7.65537733E-22
  11.34  7.64873906E-22
  11.34  7.64106807E-22
  11.35  7.63726806E-22
  11.35  7.62453045E-22
  11.35  7.60612225E-22
  11.36  7.59565263E-22
  11.36  7.57768213E-22
  11.36  7.56806532E-22
  11.37  7.55474324E-22
  11.37  7.5267592E-22
  11.37  7.51452823E-22
  11.38  7.50378457E-22
  11.38  7.48408498E-22
  11.38  7.4704893E-22
  11.38  7.44937429E-22
  11.39  7.43673258E-22
  11.39  7.4142344E-22
  11.39  7.39877153E-22
  11.39  7.36692982E-22
  11.4  7.35222253E-22
  11.4  7.32695981E-22
  11.4  7.30952651E-22
  11.4  7.29186906E-22
  11.41  7.25752016E-22
  11.41  7.22001524E-22
  11.42  7.18322889E-22
  11.42  7.15346461E-22
  11.42  7.13324832E-22
  11.42  7.10243288E-22
  11.43  7.08345297E-22
  11.43  7.04091337E-22
  11.43  7.00834594E-22
  11.44  6.96596072E-22
  11.44  6.94347606E-22
  11.44  6.90930416E-22
  11.44  6.87463434E-22
  11.45  6.84129326E-22
  11.45  6.81772323E-22
  11.45  6.79383236E-22
  11.46  6.74737436E-22
  11.46  6.72291638E-22
  11.46  6.69828781E-22
  11.46  6.67347944E-22
  11.46  6.63593264E-22
  11.47  6.58724454E-22
  11.47  6.52304202E-22
  11.48  6.47315974E-22
  11.48  6.44702352E-22
  11.48  6.40643377E-22
  11.49  6.35375695E-22
  11.49  6.28513605E-22
  11.5  6.21792281E-22
  11.5  6.16234454E-22
  11.5  6.12052374E-22
  11.51  6.09451031E-22
  11.51  6.05257414E-22
  11.51  5.98258372E-22
  11.52  5.95638319E-22
  11.52  5.92848054E-22
  11.52  5.88637422E-22
  11.52  5.84455742E-22
  11.53  5.80460953E-22
  11.53  5.73504305E-22
  11.54  5.68143606E-22
  11.54  5.62643832E-22
  11.54  5.55794152E-22
  11.55  5.51910267E-22
  11.55  5.49209942E-22
  11.55  5.43842487E-22
  11.56  5.40043573E-22
  11.56  5.33465413E-22
  11.57  5.25895766E-22
  11.57  5.22064894E-22
  11.57  5.18286641E-22
  11.58  5.15986844E-22
  11.58  5.12286039E-22
  11.58  5.10008009E-22
  11.58  5.05844752E-22
  11.59  5.00965046E-22
  11.59  4.9799267E-22
  11.6  4.9525089E-22
  11.6  4.93344095E-22
  11.6  4.88650131E-22
  11.61  4.85179086E-22
  11.61  4.82501286E-22
  11.61  4.78154484E-22
  11.62  4.76648211E-22
  11.62  4.74971355E-22
  11.62  4.73306796E-22
  11.62  4.7008326E-22
  11.63  4.67908121E-22
  11.63  4.63316289E-22
  11.64  4.61296179E-22
  11.64  4.57720199E-22
  11.65  4.5514584E-22
  11.65  4.53812653E-22
  11.65  4.51826185E-22
  11.65  4.49902611E-22
  11.66  4.47003033E-22
  11.66  4.44630848E-22
  11.66  4.43477711E-22
  11.67  4.41421287E-22
  11.67  4.39814239E-22
  11.68  4.37915171E-22
  11.68  4.3691951E-22
  11.68  4.34961028E-22
  11.69  4.33287043E-22
  11.69  4.31529205E-22
  11.69  4.30402754E-22
  11.69  4.29677926E-22
  11.7  4.28140918E-22
  11.7  4.27171213E-22
  11.71  4.26145046E-22
  11.71  4.24730326E-22
  11.72  4.23869942E-22
  11.72  4.23388859E-22
  11.72  4.22670977E-22
  11.72  4.22009231E-22
  11.73  4.21770996E-22
  11.73  4.21380292E-22
  11.73  4.20996132E-22
  11.73  4.20111145E-22
  11.74  4.1966173E-22
  11.74  4.19370258E-22
  11.74  4.19094897E-22
  11.75  4.18894157E-22
  11.75  4.18669944E-22
  11.75  4.18230833E-22
  11.75  4.17950808E-22
  11.76  4.17822004E-22
  11.76  4.17615738E-22
  11.76  4.17440823E-22
  11.77  4.1741261E-22
  11.77  4.17278213E-22
  11.78  4.1741436E-22
  11.78  4.17366609E-22
  11.78  4.17378009E-22
  11.79  4.17595349E-22
  11.79  4.17666551E-22
  11.79  4.17738733E-22
  11.8  4.17982596E-22
  11.8  4.18144639E-22
  11.8  4.18321817E-22
  11.8  4.18376161E-22
  11.81  4.18743204E-22
  11.81  4.19004337E-22
  11.82  4.19560332E-22
  11.82  4.19893379E-22
  11.82  4.20162866E-22
  11.83  4.20536147E-22
  11.83  4.20945834E-22
  11.83  4.21466797E-22
  11.84  4.21989916E-22
  11.84  4.22234269E-22
  11.84  4.22581984E-22
  11.85  4.23274957E-22
  11.85  4.23790551E-22
  11.85  4.2404383E-22
  11.85  4.24324588E-22
  11.86  4.249185E-22
  11.86  4.25478347E-22
  11.86  4.25906406E-22
  11.87  4.26831002E-22
  11.87  4.27576106E-22
  11.88  4.28210812E-22
  11.88  4.28820435E-22
  11.89  4.29769949E-22
  11.89  4.30335305E-22
  11.89  4.3053132E-22
  11.9  4.31037803E-22
  11.9  4.31348313E-22
  11.9  4.31554207E-22
  11.9  4.31866561E-22
  11.91  4.32581416E-22
  11.91  4.32985116E-22
  11.92  4.33494205E-22
  11.92  4.33690148E-22
  11.92  4.34001992E-22
  11.92  4.34118394E-22
  11.93  4.34826732E-22
  11.93  4.35246873E-22
  11.93  4.355624E-22
  11.94  4.36276363E-22
  11.94  4.36700186E-22
  11.94  4.36901614E-22
  11.95  4.37525735E-22
  11.95  4.37834937E-22
  11.96  4.38572511E-22
  11.96  4.38897745E-22
  11.96  4.39115182E-22
  11.97  4.39748787E-22
  11.97  4.40065314E-22
  11.97  4.40606146E-22
  11.98  4.41136247E-22
  11.98  4.4147203E-22
  11.98  4.41808318E-22
  11.99  4.42344095E-22
  11.99  4.42572587E-22
  11.99  4.42786297E-22
  11.99  4.43014789E-22
  11.99  4.43245125E-22
  12.  4.43788398E-22
  12.  4.44135741E-22
  12.  4.44484878E-22
  12.  4.44726275E-22
  12.01  4.45400022E-22
  12.01  4.4601222E-22
  12.02  4.46705937E-22
  12.02  4.47068439E-22
  12.03  4.4789404E-22
  12.03  4.48398435E-22
  12.03  4.48768287E-22
  12.03  4.49024427E-22
  12.04  4.4959622E-22
  12.04  4.50242096E-22
  12.05  4.5108068E-22
  12.05  4.51739456E-22
  12.06  4.52335096E-22
  12.06  4.52856909E-22
  12.06  4.52990507E-22
  12.06  4.53394988E-22
  12.07  4.53862684E-22
  12.07  4.54393691E-22
  12.07  4.54666415E-22
  12.07  4.5507591E-22
  12.08  4.55538485E-22
  12.08  4.55825669E-22
  12.08  4.56103922E-22
  12.08  4.56508683E-22
  12.09  4.57114175E-22
  12.09  4.57535238E-22
  12.09  4.57817177E-22
  12.09  4.58099115E-22
  12.1  4.58581933E-22
  12.1  4.58867557E-22
  12.1  4.59294147E-22
  12.1  4.59849045E-22
  12.11  4.60319303E-22
  12.11  4.60749577E-22
  12.11  4.6117985E-22
  12.12  4.61800399E-22
  12.12  4.62102406E-22
  12.12  4.62673845E-22
  12.12  4.62966838E-22
  12.13  4.63607586E-22
  12.13  4.64038035E-22
  12.13  4.64472172E-22
  12.14  4.65120398E-22
  12.14  4.65571462E-22
  12.14  4.66025694E-22
  12.14  4.66327901E-22
  12.15  4.66985489E-22
  12.15  4.67419717E-22
  12.15  4.67883165E-22
  12.16  4.68548232E-22
  12.16  4.69160131E-22
  12.16  4.69330472E-22
  12.16  4.69948425E-22
  12.17  4.70782227E-22
  12.17  4.71584745E-22
  12.18  4.72242857E-22
  12.18  4.7256718E-22
  12.18  4.73056431E-22
  12.18  4.73548049E-22
  12.19  4.74396903E-22
  12.19  4.74728599E-22
  12.19  4.75062139E-22
  12.19  4.75397524E-22
  12.2  4.76102324E-22
  12.2  4.76428522E-22
  12.2  4.76938048E-22
  12.2  4.77280806E-22
  12.21  4.77983376E-22
  12.21  4.783285E-22
  12.21  4.7870076E-22
  12.22  4.79634746E-22
  12.22  4.80373723E-22
  12.22  4.80764952E-22
  12.22  4.81320567E-22
  12.23  4.82078641E-22
  12.23  4.83034698E-22
  12.24  4.83990988E-22
  12.24  4.84568726E-22
  12.24  4.84954413E-22
  12.25  4.85929312E-22
  12.25  4.8688713E-22
  12.26  4.88047261E-22
  12.26  4.88827316E-22
  12.26  4.89205003E-22
  12.26  4.89790108E-22
  12.27  4.90382446E-22
  12.27  4.90563846E-22
  12.27  4.91539627E-22
  12.28  4.92520925E-22
  12.28  4.9309298E-22
  12.28  4.93871179E-22
  12.29  4.94448329E-22
  12.29  4.94837159E-22
  12.29  4.95419093E-22
  12.29  4.9599865E-22
  12.3  4.96754077E-22
  12.3  4.97716923E-22
  12.31  4.98683811E-22
  12.31  4.99065258E-22
  12.31  4.99597001E-22
  12.31  5.00119379E-22
  12.32  5.00669881E-22
  12.32  5.0119041E-22
  12.32  5.01868785E-22
  12.33  5.02587468E-22
  12.33  5.0291757E-22
  12.33  5.03602996E-22
  12.34  5.04487238E-22
  12.34  5.0515265E-22
  12.34  5.05478503E-22
  12.34  5.0598665E-22
  12.35  5.06849883E-22
  12.35  5.07691511E-22
  12.36  5.08398164E-22
  12.36  5.08887559E-22
  12.36  5.09389626E-22
  12.37  5.10081326E-22
  12.37  5.10750128E-22
  12.37  5.11084146E-22
  12.37  5.11404392E-22
  12.38  5.1210758E-22
  12.38  5.12595079E-22
  12.38  5.13095292E-22
  12.39  5.13952064E-22
  12.39  5.14298811E-22
  12.39  5.14619549E-22
  12.39  5.15275603E-22
  12.4  5.15980314E-22
  12.4  5.16134294E-22
  12.4  5.16803617E-22
  12.4  5.17138929E-22
  12.41  5.17846149E-22
  12.41  5.18642654E-22
  12.42  5.19494578E-22
  12.42  5.19820663E-22
  12.42  5.20310334E-22
  12.43  5.21154574E-22
  12.43  5.21649773E-22
  12.43  5.22131067E-22
  12.43  5.22449865E-22
  12.44  5.22999831E-22
  12.44  5.23655747E-22
  12.44  5.24162007E-22
  12.45  5.24846578E-22
  12.45  5.25200809E-22
  12.45  5.25701037E-22
  12.45  5.26032695E-22
  12.46  5.26754671E-22
  12.46  5.27629955E-22
  12.46  5.28148599E-22
  12.47  5.29245257E-22
  12.47  5.2977494E-22
  12.48  5.30878537E-22
  12.48  5.31249409E-22
  12.48  5.32360369E-22
  12.49  5.33121379E-22
  12.49  5.34073515E-22
  12.49  5.34464121E-22
  12.5  5.35857448E-22
  12.5  5.36246154E-22
  12.51  5.37868393E-22
  12.52  5.40091921E-22
  12.52  5.40972506E-22
  12.52  5.42440363E-22
  12.53  5.43242231E-22
  12.53  5.44709391E-22
  12.53  5.45608413E-22
  12.54  5.47297647E-22
  12.54  5.48196665E-22
  12.55  5.49878624E-22
  12.55  5.50756641E-22
  12.56  5.52433323E-22
  12.56  5.53294717E-22
  12.56  5.54737927E-22
  12.57  5.55781808E-22
  12.57  5.57168933E-22
  12.57  5.57992328E-22
  12.58  5.59530133E-22
  12.58  5.603048E-22
  12.59  5.61776853E-22
  12.59  5.62522785E-22
  12.6  5.63917484E-22
  12.6  5.64384221E-22
  12.6  5.65714817E-22
  12.61  5.66335442E-22
  12.61  5.67348091E-22
  12.61  5.67931731E-22
  12.62  5.69215369E-22
  12.62  5.69418808E-22
  12.63  5.70117534E-22
  12.63  5.70378441E-22
  12.63  5.70740052E-22
  12.64  5.71120635E-22
  12.64  5.71362348E-22
  12.65  5.71686772E-22
  12.65  5.71808588E-22
  12.65  5.71841939E-22
  12.66  5.72047994E-22
  12.66  5.72021202E-22
  12.67  5.72105291E-22
  12.67  5.72042741E-22
  12.67  5.71761347E-22
  12.68  5.71840957E-22
  12.68  5.71425905E-22
  12.68  5.71249866E-22
  12.69  5.70980027E-22
  12.69  5.70649767E-22
  12.7  5.70142584E-22
  12.7  5.69865068E-22
  12.71  5.6935673E-22
  12.71  5.68877041E-22
  12.71  5.67843686E-22
  12.72  5.66603133E-22
  12.72  5.65855257E-22
  12.73  5.64741126E-22
  12.73  5.6419724E-22
  12.74  5.62673959E-22
  12.74  5.61784076E-22
  12.75  5.60439605E-22
  12.75  5.59805351E-22
  12.75  5.57817308E-22
  12.76  5.57349196E-22
  12.76  5.55257155E-22
  12.76  5.54545445E-22
  12.77  5.52920811E-22
  12.77  5.51791828E-22
  12.78  5.49712411E-22
  12.78  5.48920183E-22
  12.79  5.46736378E-22
  12.79  5.45523749E-22
  12.79  5.43870403E-22
  12.8  5.42802149E-22
  12.8  5.40695224E-22
  12.8  5.39398344E-22
  12.81  5.37443925E-22
  12.81  5.36557572E-22
  12.82  5.34102898E-22
  12.82  5.32763011E-22
  12.82  5.30746251E-22
  12.83  5.30151624E-22
  12.83  5.27705298E-22
  12.84  5.26681798E-22
  12.84  5.25011718E-22
  12.84  5.23742977E-22
  12.85  5.21822057E-22
  12.85  5.20538062E-22
  12.86  5.18117352E-22
  12.86  5.17239644E-22
  12.86  5.15008311E-22
  12.87  5.13856448E-22
  12.87  5.11569763E-22
  12.87  5.1018928E-22
  12.88  5.08053402E-22
  12.88  5.06624117E-22
  12.89  5.04426875E-22
  12.89  5.03458797E-22
  12.9  5.00697713E-22
  12.9  4.99204726E-22
  12.9  4.96160689E-22
  12.91  4.9221544E-22
  12.91  4.91148114E-22
  12.92  4.88680592E-22
  12.92  4.87439891E-22
  12.93  4.84536642E-22
  12.93  4.8266065E-22
  12.94  4.79059828E-22
  12.94  4.7777172E-22
  12.94  4.73901387E-22
  12.95  4.72167729E-22
  12.95  4.69551303E-22
  12.95  4.67577817E-22
  12.96  4.64492217E-22
  12.96  4.62505796E-22
  12.97  4.59416971E-22
  12.97  4.58082092E-22
  12.97  4.54105302E-22
  12.98  4.52332622E-22
  12.98  4.48348609E-22
  12.99  4.44600595E-22
  12.99  4.419699E-22
  13.  4.38260685E-22
  13.01  4.33933904E-22
  13.01  4.32018559E-22
  13.01  4.29468953E-22
  13.02  4.27793163E-22
  13.02  4.24750045E-22
  13.02  4.23048618E-22
  13.03  4.20441762E-22
  13.03  4.19319408E-22
  13.04  4.16230118E-22
  13.04  4.14614111E-22
  13.05  4.12132859E-22
  13.05  4.11082351E-22
  13.05  4.07941989E-22
  13.06  4.06620649E-22
  13.06  4.04093682E-22
  13.06  4.03104029E-22
  13.07  4.0083862E-22
  13.07  3.99395951E-22
  13.08  3.96742125E-22
  13.08  3.95813327E-22
  13.08  3.93513131E-22
  13.09  3.92376502E-22
  13.09  3.90144446E-22
  13.1  3.89057711E-22
  13.1  3.86910434E-22
  13.1  3.85665077E-22
  13.11  3.83414003E-22
  13.12  3.80874827E-22
  13.12  3.79721538E-22
  13.12  3.78131221E-22
  13.13  3.77424651E-22
  13.13  3.76215407E-22
  13.14  3.75251237E-22
  13.14  3.73556986E-22
  13.15  3.72123067E-22
  13.15  3.71338728E-22
  13.16  3.69995223E-22
  13.16  3.68268956E-22
  13.17  3.67752484E-22
  13.17  3.66342139E-22
  13.18  3.64946466E-22
  13.18  3.64050593E-22
  13.19  3.63380577E-22
  13.19  3.62738222E-22
  13.2  3.61860227E-22
  13.2  3.61232621E-22
  13.2  3.60164262E-22
  13.21  3.599625E-22
  13.21  3.58920246E-22
  13.21  3.58305546E-22
  13.22  3.57466352E-22
  13.22  3.56851648E-22
  13.23  3.56009437E-22
  13.23  3.55392885E-22
  13.23  3.54132966E-22
  13.24  3.53578251E-22
  13.24  3.52308467E-22
  13.25  3.51750141E-22
  13.25  3.50471726E-22
  13.25  3.49965204E-22
  13.26  3.48875386E-22
  13.26  3.47839138E-22
  13.27  3.46513634E-22
  13.27  3.4598266E-22
  13.27  3.4493532E-22
  13.28  3.44355069E-22
  13.28  3.43041528E-22
  13.28  3.42241892E-22
  13.29  3.41129345E-22
  13.29  3.40325995E-22
  13.3  3.39202458E-22
  13.3  3.38407001E-22
  13.31  3.37259023E-22
  13.31  3.36456186E-22
  13.31  3.35100148E-22
  13.32  3.34758688E-22
  13.32  3.33119847E-22
  13.32  3.32290598E-22
  13.33  3.31122999E-22
  13.33  3.3054146E-22
  13.34  3.29320455E-22
  13.34  3.28165963E-22
  13.35  3.26949382E-22
  13.35  3.26360415E-22
  13.35  3.24891111E-22
  13.36  3.24240781E-22
  13.36  3.22781328E-22
  13.36  3.2189665E-22
  13.37  3.20644491E-22
  13.37  3.19756098E-22
  13.38  3.18498481E-22
  13.38  3.17900846E-22
  13.38  3.16427796E-22
  13.39  3.15459171E-22
  13.39  3.13984879E-22
  13.39  3.13384744E-22
  13.4  3.12123536E-22
  13.4  3.11231374E-22
  13.41  3.09987636E-22
  13.41  3.09082374E-22
  13.42  3.07838734E-22
  13.42  3.06936477E-22
  13.42  3.05483207E-22
  13.43  3.04796796E-22
  13.43  3.03356428E-22
  13.43  3.02467032E-22
  13.44  3.01256727E-22
  13.44  3.00671851E-22
  13.45  2.9945156E-22
  13.45  2.9830414E-22
  13.46  2.97093142E-22
  13.46  2.96515593E-22
  13.46  2.95098271E-22
  13.47  2.94458425E-22
  13.47  2.93052779E-22
  13.47  2.92204687E-22
  13.48  2.91021446E-22
  13.48  2.9019706E-22
  13.49  2.89011089E-22
  13.49  2.88193435E-22
  13.49  2.86804549E-22
  13.5  2.86210784E-22
  13.5  2.84834757E-22
  13.5  2.84284769E-22
  13.51  2.83169117E-22
  13.51  2.82095297E-22
  13.52  2.80965393E-22
  13.52  2.80441583E-22
  13.53  2.79340471E-22
  13.53  2.78551231E-22
  13.53  2.77134475E-22
  13.54  2.76511551E-22
  13.54  2.75091057E-22
  13.54  2.74266653E-22
  13.55  2.73088257E-22
  13.55  2.72548487E-22
  13.56  2.71135296E-22
  13.56  2.70348966E-22
  13.57  2.68986262E-22
  13.57  2.67464712E-22
  13.58  2.6668292E-22
  13.58  2.65452811E-22
  13.59  2.64016941E-22
  13.59  2.63344938E-22
  13.6  2.62440323E-22
  13.6  2.61805199E-22
  13.6  2.6075018E-22
  13.61  2.60373118E-22
  13.61  2.59389318E-22
  13.61  2.59021044E-22
  13.62  2.58320522E-22
  13.62  2.57632475E-22
  13.63  2.5704025E-22
