0.001068 280.84443556231315
0.001069 282.89061197199345
0.001069 288.02435855655324
0.001069 291.87905878126827
0.00107 299.045168415744
0.00107 302.8769323066265
0.001071 306.13922771382465
0.001071 311.17493405666386
0.001071 313.6704250361891
0.001071 314.9165500772637
0.001072 321.68878898972474
0.001072 324.09264533080903
0.001072 327.6524218741597
0.001073 330.5493367248414
0.001073 333.97523154085604
0.001073 336.2166129427631
0.001073 339.51436759284786
0.001074 341.04590407331676
0.001074 344.775821037616
0.001075 345.2128827425379
0.001075 345.9194425559497
0.001075 346.95321043686636
0.001076 347.02300851786464
0.001076 347.4825144562258
0.001076 347.89178357828695
0.001077 347.62624538631394
0.001077 347.84462746697506
0.001077 348.04340545643663
0.001077 348.2298756433548
0.001078 347.85297228552463
0.001078 348.07230378435406
0.001078 348.20927278266447
0.001078 348.4554521967637
0.001079 347.9378180390982
0.001079 348.14990909247405
0.001079 348.3497353527068
0.00108 347.8203614592665
0.00108 348.0279552472591
0.00108 348.1399126785583
0.00108 348.25594909338486
0.001081 347.87953974927683
0.001081 348.0944384256809
0.001081 348.33377087506983
0.001082 348.0751411467878
0.001082 348.3953148939673
0.001083 348.39245142191555
0.001083 348.9892635329164
0.001083 349.4986262548433
0.001084 349.2447648332751
0.001084 350.07444970765533
0.001085 352.5515866803379
0.001085 354.7865559214486
0.001085 355.9525535316706
0.001085 357.7626432080063
0.001086 359.6497028011393
0.001086 362.995555971667
0.001087 364.44867089557374
0.001087 366.63068145926167
0.001087 369.6589160060205
0.001088 371.353747174546
0.001088 375.4511244176896
0.001089 379.0884387959772
0.001089 381.780085751116
0.001089 386.44377118140534
0.00109 389.63567194227403
0.00109 391.6281155100993
0.00109 395.73007384833613
0.001091 396.0647114563613
0.001091 400.33414647601643
0.001091 403.6356375684034
0.001092 408.58815490702597
0.001092 414.4922130421463
0.001092 416.92033896230043
0.001093 418.63211220130296
0.001093 422.3924794751218
0.001093 424.94761298912834
0.001093 428.85048560264596
0.001094 430.72437768999924
0.001094 437.5045719045817
0.001095 442.3051640751103
0.001095 446.59555035816277
0.001095 448.04461398597135
0.001095 453.88023591799356
0.001096 460.5672067024759
0.001096 463.6361780273405
0.001096 468.31796668683296
0.001097 472.24021534952266
0.001097 475.4648172619066
0.001097 478.7298738349276
0.001097 482.03357147212375
0.001098 489.6034533277858
0.001098 496.5312887907995
0.001098 501.8403504467378
0.001099 508.1526207339473
0.001099 511.82345755049914
0.001099 517.4056378681245
0.0011 520.2500031980417
0.0011 527.915656847624
0.0011 535.7582978097648
0.001101 540.786581632975
0.001101 544.8279124407472
0.001101 550.9796068010209
0.001101 555.1357009849089
0.001102 562.5761865314004
0.001102 571.1858764400803
0.001103 581.1627719431523
0.001103 590.1675713930865
0.001103 592.4493134700498
0.001104 600.6103547366882
0.001104 607.6453102456402
0.001104 612.395758361754
0.001104 622.0333162332961
0.001105 630.7360466695785
0.001105 635.7117471727049
0.001105 643.2688422115427
0.001106 649.7715170187206
0.001106 654.9327434598634
0.001106 666.052763383485
0.001107 676.3706225332226
0.001107 682.1866034907745
0.001107 690.9979578536643
0.001107 699.9025175727812
0.001108 704.6334561369612
0.001108 716.7086916505934
0.001108 728.9398967544204
0.001109 733.8022554703502
0.001109 743.1119560059697
0.001109 755.6461354405322
0.00111 766.9486414565741
0.00111 773.3241767734055
0.00111 782.9454140766147
0.00111 789.3943369308532
0.001111 797.70326883894
0.001111 810.7552464722895
0.001112 825.7508458481717
0.001112 839.0141113305879
0.001112 845.6823047549993
0.001113 854.1995783388792
0.001113 867.6426164017983
0.001113 881.1663307131137
0.001114 886.3769696523814
0.001114 899.9837736889933
0.001114 913.6557691799932
0.001115 925.7397517131546
0.001115 942.9483756203093
0.001116 955.0637128346847
0.001116 961.9783822106854
0.001116 973.2082406350585
0.001117 987.0160227840589
0.001117 1006.4601610572337
0.001117 1022.0040632190382
0.001118 1027.9402321390187
0.001118 1039.5411270168338
0.001118 1054.9620291067947
0.001119 1072.2218716259408
0.001119 1083.627194560594
0.00112 1096.7760111156108
0.00112 1104.2635409865343
0.00112 1111.7140435603212
0.00112 1119.121904874475
0.00112 1130.157815144438
0.001121 1135.440203898421
0.001121 1153.4353803350684
0.001122 1165.5210346383562
0.001122 1175.9581062847312
0.001122 1182.8376773789983
0.001122 1189.6482895633
0.001122 1196.394636625375
0.001123 1210.7861872970614
0.001123 1223.647279993147
0.001124 1230.8939178421506
0.001124 1237.0625127441128
0.001124 1246.1440099547344
0.001125 1261.434778645511
0.001125 1269.850506320257
0.001125 1278.0246674671557
0.001126 1281.0780097208017
0.001126 1288.8294119452896
0.001126 1293.8575224125211
0.001126 1301.1772622132603
0.001127 1305.9179133972145
0.001127 1310.450902953635
0.001127 1315.4860927692416
0.001127 1318.1784272429902
0.001128 1320.8718345492239
0.001128 1324.320589551256
0.001128 1327.5028749095343
0.001129 1328.993039224879
0.001129 1331.5657304104286
0.001129 1334.5940247196154
0.00113 1333.5863765097497
0.00113 1335.3932717130692
0.00113 1336.462118862137
0.00113 1337.8590369338365
0.001131 1336.984910653732
0.001131 1338.2408577840145
0.001132 1336.4258476682915
0.001132 1336.5401456863133
0.001132 1336.517103598922
0.001132 1336.378853414111
0.001133 1333.6403746906424
0.001133 1332.770262485823
0.001134 1329.1758411517178
0.001134 1328.4080142488078
0.001134 1327.075842486991
0.001134 1325.5364259780215
0.001135 1322.07432668405
0.001135 1319.522641040396
0.001135 1315.8349845075302
0.001136 1311.0599225295182
0.001136 1307.4662848444407
0.001136 1305.5431712612822
0.001137 1300.2228271195613
0.001137 1294.6365793064974
0.001137 1292.1949991017157
0.001138 1287.4189200469334
0.001138 1283.493343748789
0.001138 1280.7841061661065
0.001138 1276.5764763854363
0.001139 1271.4563162839838
0.001139 1266.9809280815668
0.001139 1263.905019862053
0.001139 1257.5486823856431
0.00114 1252.0806923178084
0.00114 1247.041871714858
0.00114 1243.6023984908913
0.00114 1240.0961014398065
0.001141 1230.7503127139275
0.001141 1223.3158840526282
0.001142 1213.531291290169
0.001142 1207.6415819513977
0.001142 1203.6412136820413
0.001142 1197.5435026269265
0.001143 1191.3362577207058
0.001143 1182.9333116931898
0.001143 1176.500189431153
0.001144 1165.723190350897
0.001144 1161.289503572807
0.001144 1154.5512437183304
0.001144 1147.714801657756
0.001145 1138.807352383345
0.001145 1134.1454453668841
0.001145 1129.4426976654972
0.001146 1117.9808551249143
0.001146 1113.1748753705817
0.001146 1108.3353715396509
0.001146 1103.460540280595
0.001146 1096.082613731524
0.001147 1084.2594077983244
0.001147 1071.6879484615486
0.001148 1059.669720264881
0.001148 1054.5518458907302
0.001148 1046.6037444675487
0.001149 1034.146423238421
0.001149 1020.7327738799806
0.00115 1005.4813802326365
0.00115 994.6361195775493
0.00115 986.4754193382755
0.001151 979.3337235100198
0.001151 971.1647263676955
0.001151 957.5308725928097
0.001152 950.4359272841207
0.001152 944.9877197022163
0.001152 936.8221277456943
0.001152 928.6682013013427
0.001153 918.9429247422619
0.001153 905.4386236645402
0.001154 893.1441256898506
0.001154 882.4640986804914
0.001154 869.2127945155518
0.001155 859.8352530783743
0.001155 854.6114970375188
0.001155 844.2282034332187
0.001156 835.0725649233367
0.001156 822.3691801040649
0.001157 805.9963056083715
0.001157 798.6334321095316
0.001157 791.3496810112531
0.001158 785.1988500755486
0.001158 778.0767225265078
0.001158 773.6926973000175
0.001158 765.6805877359448
0.001159 754.6267345576592
0.001159 748.9163187303207
0.00116 742.0314974114946
0.00116 738.3522334938273
0.00116 729.3499110084058
0.001161 721.1130428286056
0.001161 715.9862630340773
0.001161 707.6641020333627
0.001162 703.2102655636368
0.001162 700.0053637249632
0.001162 696.8462842921539
0.001162 690.6629704781569
0.001163 684.9684833911737
0.001163 676.2297260658513
0.001164 670.8638013765709
0.001164 664.0526577248933
0.001165 657.6839897697027
0.001165 655.1267182213418
0.001165 651.3719173905282
0.001165 647.7143864773234
0.001166 640.7438082940424
0.001166 636.241010458303
0.001166 634.052165406095
0.001167 628.7356949475138
0.001167 625.6681633617109
0.001168 620.6716105562264
0.001168 618.7658310807929
0.001168 615.0833468575582
0.001169 610.5373504989738
0.001169 607.1954720901904
0.001169 605.0682426363151
0.001169 603.6994519609149
0.00117 599.4377399733226
0.00117 597.6096443220646
0.001171 594.3035781327363
0.001171 591.6410885032927
0.001172 588.6834553485863
0.001172 587.7572901702066
0.001172 586.4308620979494
0.001172 585.1875854111526
0.001173 583.4117969016792
0.001173 582.6566830007617
0.001173 581.9361604570202
0.001173 580.27629605675
0.001174 578.1153687454174
0.001174 577.5696185160477
0.001174 577.0540374178253
0.001175 575.3660265054584
0.001175 574.9246107160637
0.001175 574.1261393809641
0.001175 573.6027128403811
0.001176 572.0342992192558
0.001176 571.6493990192866
0.001176 571.3230018808342
0.001177 569.9473793623109
0.001177 569.7193305555246
0.001178 568.653337602464
0.001178 568.5868494709897
0.001178 568.5857303894943
0.001179 567.695403314276
0.001179 567.8275890360778
0.001179 567.961592877695
0.00118 567.1219520749809
0.00118 567.399958864172
0.00118 567.7506533587178
0.00118 567.8513697532995
0.001181 567.2178980434118
0.001181 567.7010570366622
0.001182 567.4391290870263
0.001182 568.0543039941673
0.001182 568.552076194213
0.001183 567.9511988451429
0.001183 568.6843421780743
0.001183 569.6673091507865
0.001184 569.3403661919708
0.001184 569.7678748948634
0.001184 570.4302924722732
0.001185 570.3914179219411
0.001185 571.3389644230975
0.001185 571.8267492900837
0.001185 572.3204009743622
0.001186 572.1178742065657
0.001186 573.1450127086989
0.001186 573.9303611096028
0.001187 574.3077918775884
0.001187 575.6725131445968
0.001188 575.5375213469897
0.001188 576.6522187737722
0.001189 577.0894332283822
0.001189 578.1214509510435
0.001189 578.5015770441672
0.00119 578.1042738289772
0.00119 578.6701347460544
0.00119 579.0453458238662
0.00119 579.6145685969731
0.001191 579.5940481747268
0.001191 580.3508150209079
0.001192 579.954300001898
0.001192 580.3324982369151
0.001192 580.8988840955299
0.001192 581.0879811030986
0.001193 581.0733862396462
0.001193 581.8351882708774
0.001193 582.4073023125095
0.001194 582.3996711262179
0.001194 583.1668637617655
0.001194 583.5537952425467
0.001195 583.3585945609417
0.001195 583.9396803557871
0.001196 583.9477721188675
0.001196 584.5345325446075
0.001196 584.9268148663649
0.001197 584.7448837013076
0.001197 585.3372989919054
0.001197 586.3337093136166
0.001198 585.962592749312
0.001198 586.5663625069265
0.001198 587.1710430065908
0.001199 586.8082326539277
0.001199 587.2183988128646
0.001199 587.6243462581116
0.001199 588.0345124170486
0.001199 588.4479880661615
0.0012 588.0960239532476
0.0012 588.7185018994527
0.0012 589.3665101958452
0.0012 589.7991208659555
0.001201 589.7001776022641
0.001201 590.7954776998603
0.001202 590.7073662537967
0.001202 591.377165162477
0.001203 591.5223430521891
0.001203 592.4217704167668
0.001203 593.1036021716329
0.001203 593.5603476633786
0.001204 593.2710736334992
0.001204 594.4208761718363
0.001205 594.6037856185296
0.001205 595.7746086066807
0.001206 595.5005637709698
0.001206 596.4487471988108
0.001206 596.6857915098432
0.001206 597.4034729927458
0.001207 596.899480991438
0.001207 597.862414522805
0.001207 598.3455151998695
0.001207 599.0708895402153
0.001208 598.5771660422075
0.001208 599.0627214118018
0.001208 599.5547995563774
0.001208 600.2929167732403
0.001209 600.0492847715748
0.001209 600.7926852408356
0.001209 601.2904555330294
0.001209 601.7882258252231
0.00121 601.3029539930303
0.00121 601.806396951409
0.00121 602.5583117978383
0.00121 603.558696484687
0.001211 603.0704516218514
0.001211 603.8276054489571
0.001211 604.5847592760631
0.001212 604.3586259027119
0.001212 604.8668762502058
0.001212 605.8930976527453
0.001212 606.407827791647
0.001213 606.1911442566766
0.001213 606.9684279174713
0.001213 607.7521786526523
0.001214 607.5457036309656
0.001214 608.3355233023285
0.001214 609.1308921628382
0.001214 609.6600606429686
0.001215 609.4660487884321
0.001215 610.2697715478294
0.001215 611.0799401083563
0.001216 610.8959343174452
0.001216 611.9861742253827
0.001216 612.261146390071
0.001216 613.3619514672658
0.001217 613.4674360615
0.001217 614.865736917719
0.001218 614.7064872661223
0.001218 615.2706581985477
0.001218 616.121727183647
0.001218 616.9769125821917
0.001219 617.1224439357319
0.001219 617.6984947378485
0.001219 618.2777473241213
0.001219 618.8602037120573
0.00122 618.729293652962
0.00122 619.31718463225
0.00122 620.2006193699227
0.00122 620.7949054383737
0.001221 620.6784265222207
0.001221 621.2758337470593
0.001221 621.9202156752556
0.001222 622.200976756235
0.001222 623.5003685063806
0.001222 624.1541599131489
0.001222 625.1366719440421
0.001223 625.1072083741675
0.001223 626.756733376884
0.001224 627.0650657549828
0.001224 628.0602339741451
0.001224 628.7245892680063
0.001225 629.037857127946
0.001225 630.7073443179548
0.001226 631.3561336429265
0.001226 632.695415821915
0.001226 633.3661858180468
0.001226 634.3707571516964
0.001227 634.0159405951472
0.001227 634.3491960696374
0.001227 636.0217917892181
0.001228 636.3294236621086
0.001228 637.3307075487161
0.001228 638.6624539046252
0.001229 638.2960234848684
0.001229 638.9603530263381
0.001229 639.9546074813314
0.001229 640.9448010166495
0.00123 640.9006264345613
0.00123 642.5430081716435
0.001231 642.8108172217565
0.001231 643.460417340699
0.001231 644.4106003526085
0.001231 645.3002038485043
0.001232 644.8541092362707
0.001232 645.739124710444
0.001232 646.9148296296206
0.001233 646.7512362975621
0.001233 647.3338890127986
0.001233 648.4973763033473
0.001234 648.6109756958805
0.001234 649.7609741771987
0.001234 650.3355186348851
0.001234 651.1966826783175
0.001235 651.2914494617219
0.001235 652.7154600645329
0.001236 652.5197490535232
0.001236 653.3687678069446
0.001236 654.2168760108353
0.001237 654.015066889881
0.001237 655.1430033790799
0.001237 655.706326060792
0.001237 656.2687396645686
0.001238 656.0599537035248
0.001238 656.9031115690449
0.001238 657.7453598686042
0.001239 657.8139416205572
0.001239 658.3745292706865
0.001239 658.936025019143
0.001239 660.0612096223397
0.00124 659.8474040740793
0.00124 660.1281526288658
0.00124 661.2515114514598
0.00124 661.8142836982264
0.001241 661.6011123661636
0.001241 662.9804063128022
0.001242 663.00673004167
0.001242 663.5522542411189
0.001242 664.371451059138
0.001243 664.4038497309375
0.001243 665.2309611725414
0.001243 666.0571625895687
0.001243 666.6119535425062
0.001244 666.1043646004158
0.001244 667.2204701830573
0.001244 668.0646967898177
0.001245 667.8454788090289
0.001245 668.4129230841882
0.001245 669.268067985587
0.001245 669.8425602007934
0.001246 669.6374371713046
0.001246 671.0923592534001
0.001246 671.9767792771501
0.001247 672.3892816268769
0.001247 673.2906394955281
0.001248 673.7330979677749
0.001248 674.3475994157469
0.001248 676.2106677762056
0.001249 676.0800001843095
0.001249 677.6773904397577
0.001249 678.323549273694
0.00125 679.2107117108346
0.00125 679.8750181464205
0.001251 681.1569752729853
0.001252 683.4237083874955
0.001252 684.8734497563648
0.001252 687.3123548826799
0.001253 687.2055149327401
0.001253 689.661735649954
0.001253 691.1394677257144
0.001254 692.5041956752475
0.001254 693.9795661418887
0.001255 695.3246067449409
0.001255 696.785532616944
0.001256 698.091984320195
0.001256 699.5234262971618
0.001256 701.8843292326245
0.001257 702.1682693886296
0.001257 704.4561292596703
0.001257 705.8009527080324
0.001258 706.8826014884919
0.001258 708.1681445491029
0.001259 709.1362209557172
0.001259 710.3506582571719
0.00126 711.1869192713253
0.00126 711.9455960448382
0.00126 714.1307893959992
0.001261 713.7024246486477
0.001261 715.3681856104118
0.001261 716.3153825024949
0.001262 716.95749532071
0.001262 717.3094486234722
0.001263 716.9793367305014
0.001263 717.4014203662013
0.001263 718.0087324621228
0.001264 717.1853647170301
0.001264 717.5980873425373
0.001265 716.662739879682
0.001265 716.8814873352121
0.001265 716.9352646404227
0.001266 715.8553555538688
0.001266 715.8122052465271
0.001267 714.5163790201199
0.001267 714.415817734205
0.001267 713.9857425483385
0.001268 712.6866190000582
0.001268 712.0204130053363
0.001268 711.7601661790583
0.001269 709.9055441251593
0.001269 709.3985967465824
0.00127 707.1475066951409
0.00127 706.7257862012199
0.001271 704.4795029634573
0.001271 703.7355085792695
0.001271 702.1070208190254
0.001272 698.747224130254
0.001272 697.5543612734755
0.001273 694.3850261605523
0.001273 693.5188921767675
0.001274 689.7315929775632
0.001274 688.3166827333625
0.001275 684.8040599186619
0.001275 683.7971827016851
0.001275 680.6857973473483
0.001276 678.5563999695582
0.001276 675.2628074886999
0.001276 674.1347401048549
0.001277 670.2099693865957
0.001277 668.4456355577056
0.001278 663.7940340916433
0.001278 662.5645869500019
0.001279 657.7860547946068
0.001279 655.8730291564652
0.001279 653.2870551354821
0.00128 650.3089633489725
0.00128 646.9903050211935
0.00128 644.9698812343964
0.001281 640.5702752344613
0.001281 639.1986598632396
0.001282 634.0507314645852
0.001282 631.9468268030857
0.001282 628.8247255256531
0.001283 626.5938889496142
0.001283 622.7809466271123
0.001284 619.8906929663768
0.001284 617.2987964105282
0.001284 615.3351233026303
0.001285 611.0797717200611
0.001285 609.073032450206
0.001286 604.0755258149125
0.001286 602.7058995239701
0.001286 599.2463190854455
0.001287 596.2256159546836
0.001287 592.6852019278291
0.001287 590.5343679496716
0.001288 586.0002656538277
0.001288 583.7991669188929
0.001289 579.1863795209742
0.001289 577.6827584324842
0.00129 572.2336389859689
0.00129 569.9183238290511
0.00129 565.2199683458483
0.001291 557.9419522066414
0.001291 556.3116274026077
0.001292 551.342399527282
0.001292 549.4465984064232
0.001293 543.8222747627951
0.001293 540.9264864062094
0.001294 534.2480732764803
0.001294 532.2851326426561
0.001294 526.3424192155185
0.001295 522.5470299673827
0.001295 518.5430861642094
0.001295 515.5285237683444
0.001296 509.6999739510297
0.001296 506.6702209764264
0.001297 500.83629291595605
0.001297 498.8107767430434
0.001297 492.73230885614225
0.001298 488.94404352846027
0.001298 482.8862264341517
0.001299 476.1194715593765
0.001299 472.1184625055924
0.0013 465.4372110085733
0.001301 457.85648730110034
0.001301 454.9362030806096
0.001301 451.07118661062293
0.001302 447.514614793304
0.001302 442.9265932325076
0.001302 440.3364431195186
0.001303 435.4081894029559
0.001303 433.72452231084276
0.001304 428.0811261632868
0.001304 425.62855308263676
0.001305 420.9492331699424
0.001305 419.35734658771054
0.001305 414.6432325502607
0.001306 411.6977033911118
0.001306 407.8966431794088
0.001306 406.39926876609155
0.001307 402.08857679625527
0.001307 399.9091133238233
0.001308 395.02845976746244
0.001308 393.6274514121317
0.001308 390.18013480336265
0.001309 387.56168389117136
0.001309 384.2446058354266
0.00131 381.71361493097424
0.00131 378.52915956979035
0.00131 376.65638254373073
0.001311 372.4365648182114
0.001312 367.7748249514412
0.001312 366.06809778635113
0.001312 363.7061605214104
0.001313 361.78526749847464
0.001313 359.99740748303236
0.001314 357.72174346173495
0.001314 355.21170749392866
0.001315 352.26749025593887
0.001315 351.0969385579408
0.001316 348.2976642837512
0.001316 345.7476027993639
0.001317 344.1684292363463
0.001317 342.09232595664696
0.001318 339.23671786998807
0.001318 337.9281003649333
0.001319 336.1367760314182
0.001319 335.18392482044084
0.00132 333.1131870811151
0.00132 332.1836235109992
0.00132 330.64588336311914
0.001321 329.54016894703193
0.001321 328.0211111878032
0.001321 327.11203943541165
0.001322 325.11613463672074
0.001322 324.2084325156984
0.001323 322.2150103708782
0.001323 321.30595487798956
0.001323 319.47063040310456
0.001324 317.88788165626374
0.001324 316.04083459410316
0.001325 314.4598463936121
0.001325 312.60293453157647
0.001325 311.85836517583095
0.001326 309.52779657258304
0.001326 308.0291604403291
0.001327 305.317411123249
0.001327 304.56156679517056
0.001327 303.0489656125254
0.001328 301.4611564247932
0.001328 299.5613265104701
0.001328 298.41351037276576
0.001329 296.0568697654787
0.001329 294.9053861231451
0.00133 292.5410640478447
0.00133 291.3805425299024
0.001331 289.01128506253434
0.001331 287.84175581216147
0.001331 285.8886707662599
0.001332 284.68163217251333
0.001332 282.3201608083308
0.001332 281.13628732095736
0.001333 278.73790484847706
0.001333 277.9156071979451
0.001334 275.44775838082916
0.001334 273.7958315491289
0.001335 271.3214954529351
0.001335 270.49097150499074
0.001335 268.4080130094472
0.001336 266.76373081545705
0.001336 264.6758809522493
0.001336 263.41907579821134
0.001337 260.93770826139337
0.001337 259.67745260874796
0.001338 257.1970963908537
0.001338 256.357897223303
0.001338 254.25675022476787
0.001339 252.203780229346
0.001339 250.10401641186527
0.001339 249.26250366555493
0.00134 246.79915866026874
0.00134 245.53922194450467
0.001341 243.08745219817962
0.001341 241.83294483224356
0.001342 239.39005976207278
0.001342 238.14179262438822
0.001342 236.05930988879436
0.001343 234.47016300607635
0.001343 232.40924186865115
0.001343 231.18129779935163
0.001344 228.80836258384159
0.001344 227.99506695255747
0.001345 225.63801787933087
0.001345 224.0234496391636
0.001346 221.68866459717012
0.001346 220.8882851404782
0.001346 218.89168021775993
0.001347 217.38001626069862
0.001347 215.40301335989392
0.001347 214.21905047787618
0.001348 211.9444763664963
0.001348 210.77365007489382
0.001349 208.5256071239586
0.001349 207.3660627059044
0.001349 205.44106945405687
0.00135 203.99794775251016
0.00135 202.09407584256508
0.00135 201.33759059045863
0.001351 199.1644114080874
0.001351 197.66841165523908
0.001352 195.52797414198935
0.001352 194.78843209338666
0.001353 192.67338175259346
0.001353 191.58305571676598
0.001353 189.63039871310943
0.001354 188.1766439467262
0.001354 186.22167168484353
0.001354 185.06117447277836
0.001355 182.87980115849396
0.001355 182.12109823751217
0.001356 179.61744329363907
0.001356 178.5138026883488
0.001357 176.08962115259035
0.001357 173.9795293467571
0.001358 172.35595775489065
0.001358 170.6791658219345
0.001359 168.17089813075373
0.001359 167.23187135361883
0.00136 165.47334337536648
0.00136 164.5871527407265
0.00136 163.1597141682046
0.001361 162.0999284494277
0.001361 160.77387118233852
0.001361 160.26076927125314
0.001362 158.8010929900105
0.001362 157.8661825011129
0.001363 156.54005551499915
0.001363 156.20265026821838
0.001364 155.27885417761019
0.001364 154.96916877112153
0.001364 154.5971825339099
0.001365 154.12406240376808
0.001365 153.7593686834608
0.001365 153.56927189269257
0.001366 153.0845016946876
0.001366 152.95424837227773
0.001367 152.56168201402312
0.001367 152.48509707720285
0.001368 152.18098283052566
0.001368 152.14937080964515
0.001368 152.138103138019
0.001369 151.9397782070371
0.001369 151.99780314433806
0.001369 152.03407362897406
0.00137 151.92891786635332
0.00137 152.01402580471256
0.001371 151.96710979091026
0.001371 152.08338083703805
0.001371 152.3007313301837
0.001372 152.22476321849894
0.001372 152.4831503687677
0.001372 152.59257298181956
0.001373 152.65980969021942
0.001373 152.80006999612618
0.001374 152.76932308193355
0.001374 152.85069256961043
0.001375 152.84148773298415
0.001375 152.97468787798718
0.001375 153.20675680169273
0.001376 153.13172656973668
0.001376 153.38265063651352
0.001376 153.53827506532738
0.001377 153.58637002279931
0.001377 153.75180426557137
0.001378 153.81347167326672
0.001378 153.98618077331778
0.001379 154.06066367128693
0.001379 154.17897022968253
0.001379 154.47974201349714
0.00138 154.50415082933864
0.00138 154.81106756571432
0.00138 154.93419818755362
0.001381 155.02419941986105
0.001381 155.2111194098153
0.001382 155.3053971442959
0.001382 155.4920428014624
0.001382 155.8039493008433
0.001383 155.76608778330814
0.001383 156.0675841665437
0.001383 156.18768510359595
0.001384 156.25755636522192
0.001384 156.4874676696632
0.001385 156.54918383870998
0.001385 156.66149014872008
0.001386 156.71525873916445
0.001386 156.87603964934806
0.001386 157.19016669474908
0.001387 157.32025432779804
0.001387 157.46257215164673
0.001388 157.47267278685308
0.001388 157.6082794701693
0.001389 157.55722028336783
0.001389 157.7213195490011
0.00139 157.6937172326719
0.00139 157.76579278897898
0.00139 157.97463051473133
0.001391 157.8474942860234
0.001391 157.96683811918783
0.001391 158.04773627195874
0.001392 157.95061210442643
0.001392 158.01665397274158
0.001393 157.89010531316742
0.001393 157.93888004437585
0.001393 158.0357960687252
0.001394 157.89543578996248
0.001394 157.9815030109647
0.001395 157.79904375742433
0.001395 157.843406804382
0.001395 157.85535064238812
0.001396 157.63715105818312
0.001396 157.6270964826125
0.001397 157.364558823421
0.001397 157.32525217035683
0.001397 157.2076210047698
0.001398 156.78821302548965
0.001399 156.42361971946886
0.001399 156.252201885747
0.001399 156.1069187234483
0.0014 155.6732289098902
0.0014 155.429207526164
0.001401 154.86751625822154
0.001401 154.71779359400037
0.001401 154.31075524293414
0.001402 153.82815805446646
0.001402 153.2991229579093
0.001402 152.8460534473449
0.001403 151.83475747814458
0.001403 151.33397509702186
0.001404 150.2512605969651
0.001404 149.88971172356466
0.001404 148.95657057516215
0.001405 147.9711307611515
0.001405 146.9636660591993
0.001405 146.55200103224468
0.001406 145.28863567743556
0.001406 144.63681064181702
0.001407 143.3225090378051
0.001407 142.63944588653274
0.001408 141.0431065248276
0.001408 140.32980151165373
0.001408 139.36443428086656
0.001409 138.68222141706667
0.001409 137.44312131374568
0.001409 136.43745800143893
0.00141 134.97562040137092
0.00141 134.45913648084274
0.001411 132.9772125084511
0.001411 132.190433269994
0.001411 130.87207623255955
0.001412 129.89549359158133
0.001412 128.6162804884913
0.001413 127.69271139204258
0.001413 126.4391382444269
0.001413 125.68318055291202
0.001414 124.49980410218564
0.001414 123.48693322328255
0.001415 122.04254084531973
0.001415 121.53206448072486
0.001415 120.25440666161956
0.001416 119.31911426267051
0.001416 118.03376087540111
0.001416 117.26200318884662
0.001417 115.8112263749224
0.001417 115.03672291274702
0.001418 113.5862661151259
0.001418 113.07083923164899
0.001418 111.77726466128249
0.001419 110.59184522460977
0.001419 109.30008816961507
0.00142 108.6336829021994
0.00142 107.34518987867752
0.00142 106.57394792686055
0.001421 105.14348391597834
0.001421 104.37477167275553
0.001422 102.95490832137571
0.001422 102.18962663772693
0.001423 100.40481473130463
0.001423 98.76828245993676
0.001424 97.55105513386042
0.001424 96.20874441578823
0.001424 95.67507688672747
0.001425 94.22525835169571
0.001425 93.44065707998729
0.001426 92.02164142181701
0.001426 91.25686045071892
0.001426 90.00021279400215
0.001427 89.13516645520089
0.001427 87.9176664666483
0.001427 87.43907997987415
0.001428 85.91319659009228
0.001428 84.99794322375138
0.001429 83.99114252536589
0.001429 83.55350914663973
0.001429 82.48480620837661
0.00143 81.54424777574887
0.00143 80.74234596698182
0.001431 80.04714615172414
0.001431 79.29375023570881
0.001431 78.56824278201793
0.001432 77.59432123891366
0.001432 77.20260729808138
0.001433 76.6731074012677
0.001433 76.27871018524046
0.001433 75.91121396104174
0.001434 75.55261262304933
0.001434 75.08519790782289
0.001435 74.7711657790573
0.001435 74.51190369849037
0.001435 74.33121946393764
0.001436 73.96228983563225
0.001436 73.81877950429799
0.001437 73.50400033244566
0.001437 73.42843114511786
0.001437 73.25885568783397
0.001438 73.04507908445183
0.001438 72.90934666020905
0.001439 72.7105391625267
0.001439 72.67333598863189
0.00144 72.52783502444048
0.00144 72.51913036564251
0.00144 72.50951617640841
0.001441 72.41659902616915
0.001441 72.43587941119108
0.001441 72.44781149823812
0.001442 72.39302495328852
0.001442 72.41456220504037
0.001443 72.36804792292396
0.001444 72.33527706652903
0.001444 72.38732548251924
0.001444 72.44393866115146
0.001445 72.39004820495384
0.001445 72.47074114163344
0.001446 72.43956938512903
0.001446 72.50967504232226
0.001446 72.54427300061958
0.001447 72.55432846770577
0.001447 72.62660639336198
0.001447 72.68070075812084
0.001448 72.63645122781412
0.001448 72.70635577859883
0.001449 72.676103680401
0.001449 72.75633158951109
0.001449 72.80211222244638
0.00145 72.76127737467804
0.00145 72.81196368838181
0.001451 72.77244300189193
0.001451 72.80226957260565
0.001451 72.83570722207308
0.001452 72.76543253691949
0.001452 72.70761851561551
0.001452 72.6087349793327
0.001453 72.37197671353452
0.001453 72.22723299611307
0.001454 71.94531537888136
0.001454 71.86695864782251
0.001454 71.67422738586887
0.001455 71.42125951625161
0.001455 71.2634179316081
0.001456 71.01037527072806
0.001456 70.81591824206679
