  10.11  9.03531551E-15
  10.11  9.02214698E-15
  10.12  8.99623333E-15
  10.12  8.9619645E-15
  10.13  8.93508869E-15
  10.13  8.90652673E-15
  10.13  8.87764729E-15
  10.14  8.86378565E-15
  10.14  8.84188427E-15
  10.14  8.81951216E-15
  10.15  8.79786964E-15
  10.15  8.76771777E-15
  10.15  8.75248309E-15
  10.15  8.72978737E-15
  10.16  8.69211713E-15
  10.16  8.66132904E-15
  10.17  8.62365093E-15
  10.17  8.60825627E-15
  10.17  8.58524182E-15
  10.18  8.56280029E-15
  10.18  8.54771947E-15
  10.18  8.51708766E-15
  10.19  8.47956473E-15
  10.19  8.4648014E-15
  10.19  8.44972299E-15
  10.2  8.42044942E-15
  10.2  8.40568789E-15
  10.2  8.39092635E-15
  10.2  8.36330643E-15
  10.21  8.29608905E-15
  10.21  8.22925954E-15
  10.21  8.18973427E-15
  10.22  8.12679876E-15
  10.22  8.06552411E-15
  10.23  8.01941262E-15
  10.23  7.97464626E-15
  10.24  7.91313342E-15
  10.24  7.88408164E-15
  10.24  7.85693547E-15
  10.25  7.82415193E-15
  10.25  7.79414642E-15
  10.26  7.7626298E-15
  10.26  7.74627709E-15
  10.27  7.72126408E-15
  10.27  7.70967057E-15
  10.27  7.70601942E-15
  10.28  7.70307091E-15
  10.28  7.70274708E-15
  10.28  7.71004304E-15
  10.29  7.72328607E-15
  10.29  7.73153704E-15
  10.29  7.75280137E-15
  10.3  7.77366174E-15
  10.3  7.806037E-15
  10.3  7.82476456E-15
  10.31  7.86815931E-15
  10.31  7.89212485E-15
  10.31  8.06229504E-15
  10.32  8.19458422E-15
  10.32  8.42189652E-15
  10.33  8.61038484E-15
  10.33  8.70610211E-15
  10.33  8.90023533E-15
  10.33  8.99881002E-15
  10.34  9.09871525E-15
  10.34  9.35015435E-15
  10.34  9.55349356E-15
  10.35  9.6567369E-15
  10.35  9.86182105E-15
  10.35  1.00161142E-14
  10.36  1.02220483E-14
  10.36  1.03757058E-14
  10.36  1.05792013E-14
  10.37  1.07813218E-14
  10.37  1.09803799E-14
  10.38  1.1224883E-14
  10.38  1.14152E-14
  10.39  1.16012816E-14
  10.39  1.18254102E-14
  10.39  1.19550953E-14
  10.4  1.21225999E-14
  10.4  1.22821285E-14
  10.41  1.24339148E-14
  10.41  1.25059739E-14
  10.41  1.25759694E-14
  10.41  1.27400896E-14
  10.42  1.28317189E-14
  10.42  1.28886966E-14
  10.42  1.28608922E-14
  10.43  1.28375873E-14
  10.43  1.27737464E-14
  10.44  1.27347105E-14
  10.44  1.26416591E-14
  10.45  1.25891406E-14
  10.45  1.25513453E-14
  10.45  1.24487679E-14
  10.46  1.23829122E-14
  10.46  1.22641416E-14
  10.46  1.21621979E-14
  10.47  1.20280633E-14
  10.47  1.19146888E-14
  10.48  1.18572566E-14
  10.48  1.17373722E-14
  10.48  1.16451253E-14
  10.49  1.14552489E-14
  10.49  1.13250611E-14
  10.5  1.11593273E-14
  10.5  1.10242007E-14
  10.5  1.09559231E-14
  10.51  1.08198885E-14
  10.51  1.07166862E-14
  10.52  1.05449143E-14
  10.52  1.04069278E-14
  10.52  1.03457925E-14
  10.52  1.02544954E-14
  10.53  1.01346478E-14
  10.53  9.95616092E-15
  10.54  9.84043807E-15
  10.54  9.78279384E-15
  10.54  9.69768664E-15
  10.55  9.61466343E-15
  10.55  9.55955849E-15
  10.55  9.47857803E-15
  10.55  9.42553678E-15
  10.56  9.32232944E-15
  10.56  9.22261636E-15
  10.57  9.12702622E-15
  10.57  9.01300388E-15
  10.57  8.92694228E-15
  10.58  8.88629638E-15
  10.58  8.80785392E-15
  10.58  8.75208992E-15
  10.59  8.65157155E-15
  10.59  8.60598878E-15
  10.6  8.56470334E-15
  10.6  8.51417537E-15
  10.6  8.48081537E-15
  10.61  8.43489961E-15
  10.61  8.39990531E-15
  10.62  8.37786683E-15
  10.62  8.37015387E-15
  10.62  8.36757685E-15
  10.63  8.37004139E-15
  10.63  8.37712528E-15
  10.63  8.43971422E-15
  10.64  8.57191503E-15
  10.64  8.71192393E-15
  10.64  8.89747979E-15
  10.65  9.09462514E-15
  10.65  9.30100985E-15
  10.66  9.38680908E-15
  10.66  9.47304956E-15
  10.66  9.64953365E-15
  10.67  9.8768696E-15
  10.67  1.0109445E-14
  10.68  1.02519327E-14
  10.68  1.04433369E-14
  10.68  1.05397707E-14
  10.68  1.06852772E-14
  10.69  1.07832931E-14
  10.69  1.09789825E-14
  10.69  1.11259169E-14
  10.7  1.1420413E-14
  10.7  1.15667465E-14
  10.71  1.17131954E-14
  10.71  1.19058666E-14
  10.71  1.20013466E-14
  10.71  1.20490246E-14
  10.72  1.23311324E-14
  10.72  1.24232782E-14
  10.72  1.25597333E-14
  10.73  1.26944298E-14
  10.73  1.2825998E-14
  10.73  1.29120761E-14
  10.73  1.30387232E-14
  10.74  1.31219647E-14
  10.74  1.32654757E-14
  10.75  1.33070377E-14
  10.75  1.33342737E-14
  10.75  1.33741227E-14
  10.76  1.34017119E-14
  10.76  1.34194576E-14
  10.76  1.34352632E-14
  10.77  1.34499735E-14
  10.77  1.34584229E-14
  10.77  1.34661138E-14
  10.77  1.34733285E-14
  10.78  1.34837504E-14
  10.78  1.34922523E-14
  10.78  1.34975616E-14
  10.78  1.35071042E-14
  10.79  1.35120732E-14
  10.79  1.35203097E-14
  10.79  1.35280699E-14
  10.8  1.35325605E-14
  10.8  1.35406373E-14
  10.8  1.35449932E-14
  10.8  1.35495078E-14
  10.81  1.35599391E-14
  10.81  1.35683156E-14
  10.81  1.35776445E-14
  10.82  1.35926769E-14
  10.82  1.360518E-14
  10.83  1.36302278E-14
  10.83  1.3653577E-14
  10.83  1.36735049E-14
  10.84  1.36888175E-14
  10.84  1.37213374E-14
  10.85  1.3843937E-14
  10.85  1.39316994E-14
  10.85  1.39774856E-14
  10.85  1.40485639E-14
  10.86  1.41487092E-14
  10.86  1.42803359E-14
  10.87  1.43639182E-14
  10.87  1.44499172E-14
  10.87  1.45692682E-14
  10.88  1.46630078E-14
  10.88  1.48247939E-14
  10.89  1.49959424E-14
  10.89  1.51024183E-14
  10.89  1.52869039E-14
  10.9  1.54414888E-14
  10.9  1.55204505E-14
  10.9  1.56830135E-14
  10.91  1.57250891E-14
  10.91  1.58945999E-14
  10.91  1.60256801E-14
  10.92  1.62520636E-14
  10.92  1.64869043E-14
  10.92  1.65834858E-14
  10.93  1.66820849E-14
  10.93  1.68319319E-14
  10.93  1.69337515E-14
  10.93  1.70892772E-14
  10.94  1.71953714E-14
  10.94  1.74660502E-14
  10.95  1.76899951E-14
  10.95  1.78615891E-14
  10.95  1.79195444E-14
  10.95  1.81529401E-14
  10.96  1.84540454E-14
  10.96  1.85770132E-14
  10.96  1.87646035E-14
  10.97  1.8956305E-14
  10.97  1.90857445E-14
  10.97  1.92168079E-14
  10.97  1.93494224E-14
  10.98  1.96891341E-14
  10.98  1.99677332E-14
  10.98  2.01812342E-14
  10.99  2.0472318E-14
  10.99  2.06202077E-14
  10.99  2.08451011E-14
  11.  2.09978547E-14
  11.  2.13072488E-14
  11.  2.16237863E-14
  11.01  2.18664363E-14
  11.01  2.20298455E-14
  11.01  2.22785862E-14
  11.01  2.24466358E-14
  11.02  2.27888284E-14
  11.02  2.31375896E-14
  11.03  2.35844784E-14
  11.03  2.3949907E-14
  11.03  2.40425036E-14
  11.04  2.44179065E-14
  11.04  2.47039137E-14
  11.04  2.48970439E-14
  11.04  2.52888603E-14
  11.05  2.56891463E-14
  11.05  2.58918008E-14
  11.05  2.61995925E-14
  11.06  2.651236E-14
  11.06  2.67229514E-14
  11.06  2.7176677E-14
  11.07  2.76476003E-14
  11.07  2.78853367E-14
  11.07  2.82455132E-14
  11.07  2.86094996E-14
  11.08  2.88549446E-14
  11.08  2.9349429E-14
  11.08  2.98503004E-14
  11.09  3.01036807E-14
  11.09  3.04856041E-14
  11.09  3.09998093E-14
  11.1  3.15202537E-14
  11.1  3.17822771E-14
  11.1  3.21776932E-14
  11.1  3.24427327E-14
  11.11  3.28433126E-14
  11.11  3.33806931E-14
  11.12  3.40593273E-14
  11.12  3.46063905E-14
  11.12  3.48814301E-14
  11.13  3.52961345E-14
  11.13  3.58516104E-14
  11.13  3.64104199E-14
  11.14  3.66915712E-14
  11.14  3.72548248E-14
  11.14  3.7820777E-14
  11.15  3.83898232E-14
  11.15  3.91034536E-14
  11.16  3.96769425E-14
  11.16  3.99642039E-14
  11.16  4.04307345E-14
  11.17  4.10778792E-14
  11.17  4.18871102E-14
  11.17  4.25340202E-14
  11.18  4.28577074E-14
  11.18  4.33413812E-14
  11.18  4.39843218E-14
  11.19  4.478394E-14
  11.19  4.52603109E-14
  11.2  4.58914154E-14
  11.2  4.62047094E-14
  11.2  4.65164541E-14
  11.2  4.68264146E-14
  11.2  4.72881803E-14
  11.21  4.75940823E-14
  11.21  4.83483835E-14
  11.22  4.89421782E-14
  11.22  4.93804483E-14
  11.22  4.9669333E-14
  11.22  4.9955322E-14
  11.22  5.02386124E-14
  11.23  5.09336072E-14
  11.23  5.14746291E-14
  11.24  5.18717276E-14
  11.24  5.21316815E-14
  11.24  5.25143895E-14
  11.25  5.32533962E-14
  11.25  5.3608679E-14
  11.25  5.39537637E-14
  11.26  5.41788549E-14
  11.26  5.45066742E-14
  11.26  5.47193211E-14
  11.26  5.50288847E-14
  11.27  5.53275164E-14
  11.27  5.55195645E-14
  11.27  5.57328892E-14
  11.27  5.58469547E-14
  11.28  5.60604195E-14
  11.28  5.62067915E-14
  11.28  5.6341854E-14
  11.29  5.65051529E-14
  11.29  5.66145367E-14
  11.29  5.67432915E-14
  11.3  5.68009372E-14
  11.3  5.68778976E-14
  11.3  5.69234226E-14
  11.3  5.6982921E-14
  11.31  5.70465231E-14
  11.31  5.71001119E-14
  11.32  5.71235494E-14
  11.32  5.71284349E-14
  11.32  5.712745E-14
  11.32  5.71215407E-14
  11.33  5.71052476E-14
  11.33  5.70679902E-14
  11.34  5.70145909E-14
  11.34  5.69816552E-14
  11.34  5.69245121E-14
  11.34  5.68584793E-14
  11.35  5.68100353E-14
  11.35  5.67003884E-14
  11.35  5.65419284E-14
  11.36  5.64360577E-14
  11.36  5.62813655E-14
  11.36  5.61985829E-14
  11.37  5.6068144E-14
  11.37  5.58272541E-14
  11.37  5.57219684E-14
  11.38  5.5613711E-14
  11.38  5.54441346E-14
  11.38  5.53271014E-14
  11.38  5.51453409E-14
  11.39  5.5020731E-14
  11.39  5.4827064E-14
  11.39  5.46939578E-14
  11.39  5.4418895E-14
  11.4  5.42774562E-14
  11.4  5.40590243E-14
  11.4  5.39099238E-14
  11.4  5.37579265E-14
  11.41  5.34464308E-14
  11.41  5.31235841E-14
  11.42  5.27910927E-14
  11.42  5.25348783E-14
  11.42  5.23608541E-14
  11.42  5.20955912E-14
  11.43  5.19163659E-14
  11.43  5.15501801E-14
  11.43  5.12698358E-14
  11.44  5.0889121E-14
  11.44  5.06955704E-14
  11.44  5.04014147E-14
  11.44  5.01029729E-14
  11.45  4.9801073E-14
  11.45  4.95972036E-14
  11.45  4.93915482E-14
  11.46  4.89757467E-14
  11.46  4.87652096E-14
  11.46  4.85532039E-14
  11.46  4.83396506E-14
  11.46  4.80164434E-14
  11.47  4.7581431E-14
  11.47  4.70297475E-14
  11.48  4.65834624E-14
  11.48  4.63584788E-14
  11.48  4.60090774E-14
  11.49  4.55406847E-14
  11.49  4.49499881E-14
  11.5  4.43554692E-14
  11.5  4.3877045E-14
  11.5  4.35170466E-14
  11.51  4.32771668E-14
  11.51  4.29161754E-14
  11.51  4.23136897E-14
  11.52  4.20731731E-14
  11.52  4.1831996E-14
  11.52  4.14705278E-14
  11.52  4.1109576E-14
  11.53  4.07497189E-14
  11.53  4.01508825E-14
  11.54  3.96744238E-14
  11.54  3.92000055E-14
  11.54  3.86113683E-14
  11.55  3.8261032E-14
  11.55  3.80285848E-14
  11.55  3.7566548E-14
  11.56  3.72235122E-14
  11.56  3.66572565E-14
  11.57  3.59896177E-14
  11.57  3.56608482E-14
  11.57  3.53356117E-14
  11.58  3.51215956E-14
  11.58  3.4803026E-14
  11.58  3.46069305E-14
  11.58  3.42485524E-14
  11.59  3.38124409E-14
  11.59  3.35565752E-14
  11.6  3.33054866E-14
  11.6  3.31403458E-14
  11.6  3.27362838E-14
  11.61  3.24224071E-14
  11.61  3.21918988E-14
  11.61  3.1817721E-14
  11.62  3.16719587E-14
  11.62  3.15276128E-14
  11.62  3.13853307E-14
  11.62  3.11068398E-14
  11.63  3.09034868E-14
  11.63  3.05092233E-14
  11.64  3.03192032E-14
  11.64  3.00113785E-14
  11.65  2.97746445E-14
  11.65  2.96588718E-14
  11.65  2.94888846E-14
  11.65  2.9323301E-14
  11.66  2.90575493E-14
  11.66  2.88533487E-14
  11.66  2.87540852E-14
  11.67  2.85619131E-14
  11.67  2.84225627E-14
  11.68  2.82439238E-14
  11.68  2.81572005E-14
  11.68  2.79896275E-14
  11.69  2.78303536E-14
  11.69  2.76780195E-14
  11.69  2.75810532E-14
  11.69  2.75186591E-14
  11.7  2.73711642E-14
  11.7  2.72876908E-14
  11.71  2.71831386E-14
  11.71  2.70613577E-14
  11.72  2.69720849E-14
  11.72  2.69296502E-14
  11.72  2.68688764E-14
  11.72  2.68119124E-14
  11.73  2.67761847E-14
  11.73  2.67415281E-14
  11.73  2.67084591E-14
  11.73  2.66322782E-14
  11.74  2.65783596E-14
  11.74  2.65532692E-14
  11.74  2.65295658E-14
  11.75  2.64970431E-14
  11.75  2.64767148E-14
  11.75  2.64399432E-14
  11.75  2.64158381E-14
  11.76  2.6388468E-14
  11.76  2.63707122E-14
  11.76  2.63556552E-14
  11.77  2.63369301E-14
  11.77  2.63263921E-14
  11.78  2.63218032E-14
  11.78  2.63187256E-14
  11.78  2.63186738E-14
  11.79  2.6322095E-14
  11.79  2.6328224E-14
  11.79  2.63344373E-14
  11.8  2.63401314E-14
  11.8  2.63530435E-14
  11.8  2.63693316E-14
  11.8  2.63740094E-14
  11.81  2.63892584E-14
  11.81  2.64117369E-14
  11.82  2.6444277E-14
  11.82  2.64729459E-14
  11.82  2.64961435E-14
  11.83  2.65129452E-14
  11.83  2.65471696E-14
  11.83  2.65930562E-14
  11.84  2.66227458E-14
  11.84  2.66427364E-14
  11.84  2.66737115E-14
  11.85  2.67169666E-14
  11.85  2.67613494E-14
  11.85  2.67841971E-14
  11.85  2.68073196E-14
  11.86  2.68430808E-14
  11.86  2.68912729E-14
  11.86  2.69281205E-14
  11.87  2.69912881E-14
  11.87  2.70554272E-14
  11.88  2.70946776E-14
  11.88  2.71471544E-14
  11.89  2.72134934E-14
  11.89  2.72621597E-14
  11.89  2.72800851E-14
  11.9  2.73072249E-14
  11.9  2.73339538E-14
  11.9  2.73516772E-14
  11.9  2.73785649E-14
  11.91  2.74236277E-14
  11.91  2.74594343E-14
  11.92  2.74867725E-14
  11.92  2.75046971E-14
  11.92  2.75315408E-14
  11.92  2.7540503E-14
  11.93  2.75860384E-14
  11.93  2.76222044E-14
  11.93  2.76493651E-14
  11.94  2.76953743E-14
  11.94  2.77318573E-14
  11.94  2.77502574E-14
  11.95  2.77874616E-14
  11.95  2.78151408E-14
  11.96  2.78620989E-14
  11.96  2.78900952E-14
  11.96  2.79088123E-14
  11.97  2.7946807E-14
  11.97  2.79751204E-14
  11.97  2.8022742E-14
  11.98  2.80518167E-14
  11.98  2.8080721E-14
  11.98  2.81096689E-14
  11.99  2.81392183E-14
  11.99  2.8158887E-14
  11.99  2.81783534E-14
  11.99  2.81980221E-14
  11.99  2.82178495E-14
  12.  2.82480322E-14
  12.  2.82779317E-14
  12.  2.83090575E-14
  12.  2.83298371E-14
  12.01  2.83723127E-14
  12.01  2.8425011E-14
  12.02  2.84681199E-14
  12.02  2.85003997E-14
  12.03  2.85548493E-14
  12.03  2.85982678E-14
  12.03  2.86311822E-14
  12.03  2.86532309E-14
  12.04  2.86868995E-14
  12.04  2.87424968E-14
  12.05  2.87991207E-14
  12.05  2.88558285E-14
  12.06  2.88904467E-14
  12.06  2.89364474E-14
  12.06  2.89479475E-14
  12.06  2.89827655E-14
  12.07  2.90063582E-14
  12.07  2.9053152E-14
  12.07  2.90766283E-14
  12.07  2.91118779E-14
  12.08  2.9136104E-14
  12.08  2.91597387E-14
  12.08  2.91836909E-14
  12.08  2.92196192E-14
  12.09  2.92561375E-14
  12.09  2.92923829E-14
  12.09  2.93166523E-14
  12.09  2.93409217E-14
  12.1  2.93657801E-14
  12.1  2.93903667E-14
  12.1  2.94270879E-14
  12.1  2.94759436E-14
  12.11  2.95008005E-14
  12.11  2.95378387E-14
  12.11  2.95748769E-14
  12.12  2.96126606E-14
  12.12  2.96375641E-14
  12.12  2.96878474E-14
  12.12  2.97130684E-14
  12.13  2.97514854E-14
  12.13  2.9789634E-14
  12.13  2.98281E-14
  12.14  2.98671506E-14
  12.14  2.99059784E-14
  12.14  2.9945079E-14
  12.14  2.99710931E-14
  12.15  3.00109358E-14
  12.15  3.00505122E-14
  12.15  3.0090406E-14
  12.16  3.01308823E-14
  12.16  3.01846556E-14
  12.16  3.01982179E-14
  12.16  3.02525123E-14
  12.17  3.03075015E-14
  12.17  3.03765826E-14
  12.18  3.04186431E-14
  12.18  3.0446561E-14
  12.18  3.0488676E-14
  12.18  3.05309947E-14
  12.19  3.05883617E-14
  12.19  3.06169143E-14
  12.19  3.06456256E-14
  12.19  3.06744957E-14
  12.2  3.07183443E-14
  12.2  3.07475316E-14
  12.2  3.07913919E-14
  12.2  3.08208967E-14
  12.21  3.08656511E-14
  12.21  3.08953595E-14
  12.21  3.09274039E-14
  12.22  3.09920686E-14
  12.22  3.10567918E-14
  12.22  3.10893574E-14
  12.22  3.11382967E-14
  12.23  3.11878104E-14
  12.23  3.12701084E-14
  12.24  3.13366745E-14
  12.24  3.13864066E-14
  12.24  3.14196068E-14
  12.25  3.14866477E-14
  12.25  3.15702143E-14
  12.26  3.16543069E-14
  12.26  3.17214545E-14
  12.26  3.17550849E-14
  12.26  3.18054511E-14
  12.27  3.18395387E-14
  12.27  3.18562744E-14
  12.27  3.19402702E-14
  12.28  3.20078279E-14
  12.28  3.20581932E-14
  12.28  3.2125181E-14
  12.29  3.21590617E-14
  12.29  3.21925324E-14
  12.29  3.22426256E-14
  12.29  3.22925142E-14
  12.3  3.23428572E-14
  12.3  3.24257395E-14
  12.31  3.24920226E-14
  12.31  3.25248578E-14
  12.31  3.25728865E-14
  12.31  3.26178531E-14
  12.32  3.26482834E-14
  12.32  3.26930908E-14
  12.32  3.27526155E-14
  12.33  3.27975109E-14
  12.33  3.28270579E-14
  12.33  3.28860597E-14
  12.34  3.29451946E-14
  12.34  3.3003607E-14
  12.34  3.30327901E-14
  12.34  3.30765316E-14
  12.35  3.31349833E-14
  12.35  3.3207431E-14
  12.36  3.32512569E-14
  12.36  3.32945214E-14
  12.36  3.33377395E-14
  12.37  3.33814054E-14
  12.37  3.34389761E-14
  12.37  3.34677285E-14
  12.37  3.34964345E-14
  12.38  3.35399401E-14
  12.38  3.35830451E-14
  12.38  3.36261036E-14
  12.39  3.36839606E-14
  12.39  3.3712666E-14
  12.39  3.37414179E-14
  12.39  3.3799034E-14
  12.4  3.38426488E-14
  12.4  3.3857048E-14
  12.4  3.39146635E-14
  12.4  3.39435273E-14
  12.41  3.39873461E-14
  12.41  3.40582023E-14
  12.42  3.41144672E-14
  12.42  3.41425367E-14
  12.42  3.41846878E-14
  12.43  3.42414275E-14
  12.43  3.42840544E-14
  12.43  3.43266344E-14
  12.43  3.43552267E-14
  12.44  3.43843251E-14
  12.44  3.44419385E-14
  12.44  3.44855175E-14
  12.45  3.45296485E-14
  12.45  3.45589871E-14
  12.45  3.46032007E-14
  12.45  3.46329037E-14
  12.46  3.46779387E-14
  12.46  3.47532835E-14
  12.46  3.47990842E-14
  12.47  3.48763601E-14
  12.47  3.49231129E-14
  12.48  3.50021336E-14
  12.48  3.50340585E-14
  12.48  3.51308496E-14
  12.49  3.51803722E-14
  12.49  3.52634937E-14
  12.49  3.52971171E-14
  12.5  3.53998985E-14
  12.5  3.54345216E-14
  12.51  3.5558161E-14
  12.52  3.57335499E-14
  12.52  3.58093512E-14
  12.52  3.5936872E-14
  12.53  3.59887069E-14
  12.53  3.61173383E-14
  12.53  3.61947266E-14
  12.54  3.6324107E-14
  12.54  3.6401495E-14
  12.55  3.65302391E-14
  12.55  3.66069917E-14
  12.56  3.67340992E-14
  12.56  3.68094227E-14
  12.56  3.69336551E-14
  12.57  3.7007455E-14
  12.57  3.71280356E-14
  12.57  3.71989139E-14
  12.58  3.73152228E-14
  12.58  3.73830846E-14
  12.59  3.74937253E-14
  12.59  3.75579355E-14
  12.6  3.76619077E-14
  12.6  3.77020845E-14
  12.6  3.78178045E-14
  12.61  3.78551359E-14
  12.61  3.79434887E-14
  12.61  3.79937285E-14
  12.62  3.80881241E-14
  12.62  3.81068215E-14
  12.63  3.81496717E-14
  12.63  3.81721303E-14
  12.63  3.82044447E-14
  12.64  3.82210867E-14
  12.64  3.8243082E-14
  12.65  3.82536906E-14
  12.65  3.82653668E-14
  12.65  3.82682373E-14
  12.66  3.82710303E-14
  12.66  3.82687234E-14
  12.67  3.82598165E-14
  12.67  3.82544318E-14
  12.67  3.82314028E-14
  12.68  3.82221028E-14
  12.68  3.81863735E-14
  12.68  3.81724162E-14
  12.69  3.81330266E-14
  12.69  3.81057956E-14
  12.7  3.80447663E-14
  12.7  3.80220776E-14
  12.71  3.79609373E-14
  12.71  3.79208471E-14
  12.71  3.78330959E-14
  12.72  3.77113242E-14
  12.72  3.76469455E-14
  12.73  3.75348443E-14
  12.73  3.74880256E-14
  12.74  3.73419024E-14
  12.74  3.72652995E-14
  12.75  3.71333525E-14
  12.75  3.70787548E-14
  12.75  3.69100406E-14
  12.76  3.68523141E-14
  12.76  3.66734395E-14
  12.76  3.66121743E-14
  12.77  3.64560946E-14
  12.77  3.63601236E-14
  12.78  3.61636716E-14
  12.78  3.6096691E-14
  12.79  3.58924592E-14
  12.79  3.57880739E-14
  12.79  3.56469688E-14
  12.8  3.55399771E-14
  12.8  3.53586094E-14
  12.8  3.52481914E-14
  12.81  3.50624699E-14
  12.81  3.49873927E-14
  12.82  3.47598203E-14
  12.82  3.46444804E-14
  12.82  3.44733211E-14
  12.83  3.44046332E-14
  12.83  3.41952745E-14
  12.84  3.40896567E-14
  12.84  3.39471205E-14
  12.84  3.38391322E-14
  12.85  3.36574824E-14
  12.85  3.35469538E-14
  12.86  3.33235025E-14
  12.86  3.32479478E-14
  12.86  3.30571019E-14
  12.87  3.29416379E-14
  12.87  3.2746029E-14
  12.87  3.26271948E-14
  12.88  3.24270173E-14
  12.88  3.23052169E-14
  12.89  3.20997492E-14
  12.89  3.20164153E-14
  12.9  3.17636403E-14
  12.9  3.16351214E-14
  12.9  3.13743243E-14
  12.91  3.10183696E-14
  12.91  3.09277329E-14
  12.92  3.06989756E-14
  12.92  3.05934166E-14
  12.93  3.03271435E-14
  12.93  3.01656551E-14
  12.94  2.98393241E-14
  12.94  2.97296881E-14
  12.94  2.93977701E-14
  12.95  2.92309133E-14
  12.95  2.90069355E-14
  12.95  2.8838303E-14
  12.96  2.85563094E-14
  12.96  2.83865653E-14
  12.97  2.8103034E-14
  12.97  2.79893778E-14
  12.97  2.76483015E-14
  12.98  2.74780563E-14
  12.98  2.71376144E-14
  12.99  2.67985755E-14
  12.99  2.65733771E-14
  13.  2.62376703E-14
  13.01  2.58500525E-14
  13.01  2.56851766E-14
  13.01  2.54669622E-14
  13.02  2.53050183E-14
  13.02  2.50455855E-14
  13.02  2.48991237E-14
  13.03  2.46582862E-14
  13.03  2.45629358E-14
  13.04  2.42805616E-14
  13.04  2.41414528E-14
  13.05  2.39126777E-14
  13.05  2.38222481E-14
  13.05  2.35544555E-14
  13.06  2.34229862E-14
  13.06  2.320673E-14
  13.06  2.31215389E-14
  13.07  2.29113339E-14
  13.07  2.27871463E-14
  13.08  2.25434997E-14
  13.08  2.24635469E-14
  13.08  2.22668153E-14
  13.09  2.2151217E-14
  13.09  2.19616283E-14
  13.1  2.18503152E-14
  13.1  2.16680284E-14
  13.1  2.15608256E-14
  13.11  2.13518328E-14
  13.12  2.11167526E-14
  13.12  2.10187564E-14
  13.12  2.08831396E-14
  13.13  2.08045245E-14
  13.13  2.07017133E-14
  13.14  2.06021969E-14
  13.14  2.04576369E-14
  13.15  2.03189628E-14
  13.15  2.02514448E-14
  13.16  2.0120548E-14
  13.16  1.99732354E-14
  13.17  1.99122366E-14
  13.17  1.97921214E-14
  13.18  1.96567239E-14
  13.18  1.95808974E-14
  13.19  1.95066677E-14
  13.19  1.94513719E-14
  13.2  1.9360526E-14
  13.2  1.93064998E-14
  13.2  1.92171264E-14
  13.21  1.91818928E-14
  13.21  1.90934714E-14
  13.21  1.90405561E-14
  13.22  1.89530408E-14
  13.22  1.89001252E-14
  13.23  1.88123444E-14
  13.23  1.87592697E-14
  13.23  1.86521153E-14
  13.24  1.8587775E-14
  13.24  1.84797731E-14
  13.25  1.84151143E-14
  13.25  1.83063715E-14
  13.25  1.82627687E-14
  13.26  1.81536588E-14
  13.26  1.80657645E-14
  13.27  1.79337405E-14
  13.27  1.78893437E-14
  13.27  1.78004965E-14
  13.28  1.77339294E-14
  13.28  1.76221689E-14
  13.28  1.75546468E-14
  13.29  1.74422525E-14
  13.29  1.73744126E-14
  13.3  1.72610648E-14
  13.3  1.71925895E-14
  13.31  1.7078447E-14
  13.31  1.70093364E-14
  13.31  1.68939234E-14
  13.32  1.68478839E-14
  13.32  1.67081285E-14
  13.32  1.66380651E-14
  13.33  1.65209035E-14
  13.33  1.64721656E-14
  13.34  1.63503994E-14
  13.34  1.62523421E-14
  13.35  1.61296223E-14
  13.35  1.6080249E-14
  13.35  1.59564205E-14
  13.36  1.58824378E-14
  13.36  1.57581325E-14
  13.36  1.56833055E-14
  13.37  1.55588367E-14
  13.37  1.54836919E-14
  13.38  1.53587458E-14
  13.38  1.53086323E-14
  13.38  1.51831605E-14
  13.39  1.50830861E-14
  13.39  1.49575094E-14
  13.39  1.49071826E-14
  13.4  1.47819162E-14
  13.4  1.47064529E-14
  13.41  1.45813442E-14
  13.41  1.45060939E-14
  13.42  1.43809842E-14
  13.42  1.43059965E-14
  13.42  1.41808946E-14
  13.43  1.41064286E-14
  13.43  1.39824374E-14
  13.43  1.39085606E-14
  13.44  1.37863054E-14
  13.44  1.37373022E-14
  13.45  1.36155224E-14
  13.45  1.35180956E-14
  13.46  1.33971084E-14
  13.46  1.33487398E-14
  13.46  1.32280808E-14
  13.47  1.31562547E-14
  13.47  1.30366027E-14
  13.47  1.2964947E-14
  13.48  1.28463382E-14
  13.48  1.27753723E-14
  13.49  1.26578737E-14
  13.49  1.25874873E-14
  13.49  1.24706368E-14
  13.5  1.24014024E-14
  13.5  1.22856626E-14
  13.5  1.22396745E-14
  13.51  1.21255068E-14
  13.51  1.20344275E-14
  13.52  1.19217428E-14
  13.52  1.18766514E-14
  13.53  1.17650771E-14
  13.53  1.16984993E-14
  13.53  1.15792656E-14
  13.54  1.15074875E-14
  13.54  1.13879359E-14
  13.54  1.13169685E-14
  13.55  1.12000973E-14
  13.55  1.11536321E-14
  13.56  1.10165435E-14
  13.56  1.09488535E-14
  13.57  1.08161056E-14
  13.57  1.06864956E-14
  13.58  1.06023785E-14
  13.58  1.04992316E-14
  13.59  1.03601781E-14
  13.59  1.03023293E-14
  13.6  1.02090028E-14
  13.6  1.01543286E-14
  13.6  1.00662617E-14
  13.61  1.001559E-14
  13.61  9.93365754E-15
  13.61  9.90195476E-15
  13.62  9.82619021E-15
  13.62  9.76834043E-15
  13.63  9.70051205E-15
